title,contributors,r_type,format,r_date,r_label,cover,details
Abbey Road,The Beatles,Album,Vinyl,1969-09-26,Apple Records,https://coverartarchive.org/release-group/9162580e-5df4-32de-80cc-f45a8d8a9b1d/front,Classic rock album
OK Computer,Radiohead,Album,CD,1997-06-16,Parlophone,https://coverartarchive.org/release-group/b1392450-e666-3926-a536-22c65f834433/front,Alternative rock masterpiece
Rumours,Fleetwood Mac,Album,Vinyl,1977-02-04,Warner Bros,https://coverartarchive.org/release-group/416bb5e5-c7d1-3977-8fd7-7c9daf6c2be6/front,Best-selling album
AM,Arctic Monkeys,Album,CD,2013-09-09,Domino Recording,https://coverartarchive.org/release-group/a348ba2f-f8b3-4686-b928-e63d8d94d543/front,Indie rock album
Currents,Tame Impala,Album,Digital,2015-07-17,Modular Recordings,https://coverartarchive.org/release-group/08aa7a6c-3e43-4459-87b2-e47faf3a088a/front,Psychedelic pop album
The Dark Side of the Moon,Pink Floyd,Album,Vinyl,1973-03-01,Harvest Records,https://coverartarchive.org/release-group/f5093c06-23e3-404f-aeaa-40f72885ee3a/front,Progressive rock landmark
Let It Bleed,The Rolling Stones,Album,Vinyl,1969-12-05,Decca Records,https://coverartarchive.org/release-group/784c0edd-0f37-33a2-9ca5-dff87b4f999c/front,Blues rock classic
Led Zeppelin IV,Led Zeppelin,Album,Vinyl,1971-11-08,Atlantic Records,https://coverartarchive.org/release-group/2e61da88-39e9-3473-81d2-c964cb394952/front,Hard rock essential
Nevermind,Nirvana,Album,CD,1991-09-24,DGC Records,https://coverartarchive.org/release-group/1b022e01-4da6-387b-8658-8678046e4cef/front,Grunge defining album
Discovery,Daft Punk,Album,CD,2001-03-12,Virgin Records,https://coverartarchive.org/release-group/48117b90-a16e-34ca-a514-19c702df1158/front,Electronic dance classic
Random Access Memories,Daft Punk,Album,Vinyl,2013-05-17,Columbia Records,https://coverartarchive.org/release-group/aa997ea0-2936-40bd-884d-3af8a0e064dc/front,Grammy winning electronic album
In Rainbows,Radiohead,Album,Digital,2007-10-10,Self-released,https://coverartarchive.org/release-group/6e335887-60ba-38f0-95af-fae7774336bf/front,Pay-what-you-want release
Sticky Fingers,The Rolling Stones,Album,Vinyl,1971-04-23,Rolling Stones Records,https://coverartarchive.org/release-group/4a4213d0-f224-3d51-bcca-476f61162681/front,Iconic Warhol cover
The Wall,Pink Floyd,Album,Vinyl,1979-11-30,Harvest Records,https://coverartarchive.org/release-group/f2026101-945b-3d05-9ef4-aa718fc3feef/front,Rock opera double album
Tranquility Base Hotel and Casino,Arctic Monkeys,Album,CD,2018-05-11,Domino Recording,https://coverartarchive.org/release-group/97ee3a0f-183b-4830-aa5c-45507a084d37/front,Space-themed concept album
