title,r_title,r_contributors,t_num,duration,genre,features
Come Together,Abbey Road,The Beatles,1,259,Rock,
Something,Abbey Road,The Beatles,2,182,Rock,
Here Comes the Sun,Abbey Road,The Beatles,3,185,Rock,
Airbag,OK Computer,Radiohead,1,284,Alternative Rock,
Paranoid Android,OK Computer,Radiohead,2,386,Alternative Rock,
Karma Police,OK Computer,Radiohead,3,263,Alternative Rock,
Dreams,Rumours,Fleetwood Mac,1,257,Soft Rock,
Go Your Own Way,Rumours,Fleetwood Mac,2,222,Rock,
The Chain,Rumours,Fleetwood Mac,3,270,Rock,
Do I Wanna Know?,AM,Arctic Monkeys,1,272,Indie Rock,
R U Mine?,AM,Arctic Monkeys,2,200,Indie Rock,
Why'd You Only Call Me When You're High?,AM,Arctic Monkeys,3,164,Indie Rock,
Let It Happen,Currents,Tame Impala,1,467,Psychedelic Pop,
The Less I Know the Better,Currents,Tame Impala,2,218,Psychedelic Pop,
Eventually,Currents,Tame Impala,3,318,Psychedelic Pop,
Speak to Me,The Dark Side of the Moon,Pink Floyd,1,68,Progressive Rock,
Breathe,The Dark Side of the Moon,Pink Floyd,2,169,Progressive Rock,
Time,The Dark Side of the Moon,Pink Floyd,3,413,Progressive Rock,
Gimme Shelter,Let It Bleed,The Rolling Stones,1,272,Blues Rock,Mary Clayton
Love in Vain,Let It Bleed,The Rolling Stones,2,257,Blues Rock,
You Can't Always Get What You Want,Let It Bleed,The Rolling Stones,3,448,Blues Rock,
Black Dog,Led Zeppelin IV,Led Zeppelin,1,296,Hard Rock,
Rock and Roll,Led Zeppelin IV,Led Zeppelin,2,220,Hard Rock,
Stairway to Heaven,Led Zeppelin IV,Led Zeppelin,3,482,Hard Rock,
Smells Like Teen Spirit,Nevermind,Nirvana,1,301,Grunge,
In Bloom,Nevermind,Nirvana,2,255,Grunge,
Come as You Are,Nevermind,Nirvana,3,219,Grunge,
One More Time,Discovery,Daft Punk,1,320,Electronic,Romanthony
Aerodynamic,Discovery,Daft Punk,2,212,Electronic,
Digital Love,Discovery,Daft Punk,3,301,Electronic,
Give Life Back to Music,Random Access Memories,Daft Punk,1,275,Electronic,Nile Rodgers
Get Lucky,Random Access Memories,Daft Punk,2,369,Disco,Pharrell Williams
Instant Crush,Random Access Memories,Daft Punk,3,337,Electronic,Julian Casablancas
15 Step,In Rainbows,Radiohead,1,237,Alternative Rock,
Bodysnatchers,In Rainbows,Radiohead,2,242,Alternative Rock,
Nude,In Rainbows,Radiohead,3,255,Art Rock,
Brown Sugar,Sticky Fingers,The Rolling Stones,1,229,Rock,
Wild Horses,Sticky Fingers,The Rolling Stones,2,342,Country Rock,
Can't You Hear Me Knocking,Sticky Fingers,The Rolling Stones,3,427,Rock,
Another Brick in the Wall Pt 1,The Wall,Pink Floyd,1,199,Progressive Rock,
Another Brick in the Wall Pt 2,The Wall,Pink Floyd,2,239,Progressive Rock,
Comfortably Numb,The Wall,Pink Floyd,3,382,Progressive Rock,
Star Treatment,Tranquility Base Hotel and Casino,Arctic Monkeys,1,353,Space Pop,
Four Out of Five,Tranquility Base Hotel and Casino,Arctic Monkeys,2,289,Lounge Pop,
She Looks Like Fun,Tranquility Base Hotel and Casino,Arctic Monkeys,3,213,Indie Rock,
