pwd,username,email,U_id
pass123,jdoe,jdoe@email.com,1
music4life,asmith,asmith@gmail.com,2
vinyl99,mjohnson,mj@yahoo.com,3
beats2024,kwilliams,kwill@email.com,4
sound_wave,lbrown,lbrown@outlook.com,5
groove88,tgarcia,tgarcia@email.com,6
bass_drop,nlee,nlee@gmail.com,7
rhythm01,pwalker,pwalker@email.com,8
melody22,rhall,rhall@yahoo.com,9
treble44,dyoung,dyoung@outlook.com,10
mnote32,pparker,pparker@hotmail.com,11
lessik48,timpala,timpala@icloud.com,12
kc392,kcudi,kcudi@gmail.com,13
synth77,jmartinez,jmartinez@gmail.com,14
dubstep01,kchen,kchen@outlook.com,15
hiphop99,dwright,dwright@yahoo.com,16
indie_fan,mlopez,mlopez@email.com,17
punk4ever,sking,sking@gmail.com,18
jazz_cat,arobinson,arobinson@hotmail.com,19
rockon55,twhite,twhite@icloud.com,20
classc42,jharris,jharris@gmail.com,21
lofi_chill,nclark,nclark@yahoo.com,22
waveform8,dperez,dperez@outlook.com,23
tempo120,mgarcia,mgarcia@gmail.com,24
bassline5,jthompson,jthompson@yahoo.com,25
reverb99,sanderson,sanderson@outlook.com,26
chords44,ktaylor,ktaylor@email.com,27
drumkit7,rjackson,rjackson@gmail.com,28
vinyl_kid,lmartin,lmartin@icloud.com,29
mixdown3,athomas,athomas@hotmail.com,30
speaker9,cwilson,cwilson@gmail.com,31
treble88,jmoore,jmoore@yahoo.com,32
subwoof1,dlee,dlee@outlook.com,33
pitch_55,mallen,mallen@email.com,34
amped_up,jscott,jscott@gmail.com,35
filter22,kturner,kturner@icloud.com,36
fuzz_box,radams,radams@hotmail.com,37
chorus66,bnelson,bnelson@gmail.com,38
octave11,pcarter,pcarter@yahoo.com,39
bridge99,smitchell,smitchell@outlook.com,40
pickup77,jroberts,jroberts@email.com,41
capo_man,dphillips,dphillips@gmail.com,42
slide_44,mcampbell,mcampbell@icloud.com,43
strum_22,tparker,tparker@hotmail.com,44
riff_king,jevans,jevans@gmail.com,45
pedal_55,kedwards,kedwards@yahoo.com,46
amp_loud,rcollins,rcollins@outlook.com,47
hook_33,jstewart,jstewart@email.com,48
drop_ddd,msanchez,msanchez@gmail.com,49
note_high,amorris,amorris@icloud.com,50
